index,LSTM_DST+1
1980-04-22 10:00:00,0.03897652
1980-04-22 11:00:00,0.026899971
1980-04-22 12:00:00,0.024601504
1980-04-22 13:00:00,0.014492571
1980-04-22 14:00:00,0.0069113746
1980-04-22 15:00:00,-0.0029802695
1980-04-22 16:00:00,0.015558064
1980-04-22 17:00:00,0.008656286
1980-04-22 18:00:00,0.011071533
1980-04-22 19:00:00,0.0027352646
1980-04-22 20:00:00,0.016182534
1980-04-22 21:00:00,0.012256578
1980-04-22 22:00:00,0.011560492
1980-04-22 23:00:00,0.016514756
1980-04-23 00:00:00,0.028345168
1980-04-23 01:00:00,0.0400794
1980-04-23 02:00:00,0.039801627
1980-04-23 03:00:00,0.04310468
1980-04-23 04:00:00,0.051882908
1980-04-23 05:00:00,0.040731445
1980-04-23 06:00:00,0.042639688
1980-04-23 07:00:00,0.047773898
1980-04-23 08:00:00,0.01870957
1980-04-23 09:00:00,0.017920755
1980-04-23 10:00:00,0.012815081
1980-04-23 11:00:00,0.029842108
1980-04-23 12:00:00,0.036545552
1980-04-23 13:00:00,0.011895247
1980-04-23 14:00:00,0.018686317
1980-04-23 15:00:00,0.0066151395
1980-04-23 16:00:00,0.01166296
1980-04-23 17:00:00,-0.002215445
1980-04-23 18:00:00,-0.0036012232
1980-04-23 19:00:00,-0.011686757
1980-04-23 20:00:00,-0.009031028
1980-04-23 21:00:00,-0.00047938526
1980-04-23 22:00:00,-0.0005168617
1980-04-23 23:00:00,-0.00866881
1980-04-24 00:00:00,-0.0086710155
1980-04-24 01:00:00,-0.01062867
1980-04-24 02:00:00,-0.01262901
1980-04-24 03:00:00,-0.012602568
1980-04-24 04:00:00,-0.01960735
1980-04-24 05:00:00,-0.024080604
1980-04-24 06:00:00,-0.025752984
1980-04-24 07:00:00,-0.027340185
1980-04-24 08:00:00,-0.028625075
1980-04-24 09:00:00,-0.031720813
1980-04-24 10:00:00,-0.036311112
1980-04-24 11:00:00,-0.031807788
1980-04-24 12:00:00,-0.028510906
1980-04-24 13:00:00,-0.024453633
1980-04-24 14:00:00,-0.028478518
1980-04-24 15:00:00,-0.036041975
1980-04-24 16:00:00,-0.038897913
1980-04-24 17:00:00,-0.028939009
1980-04-24 18:00:00,-0.0154214725
1980-04-24 19:00:00,-0.016648047
1980-04-24 20:00:00,-0.014668867
1980-04-24 21:00:00,-0.016594343
1980-04-24 22:00:00,-0.018346094
1980-04-24 23:00:00,-0.01330632
1980-04-25 00:00:00,-0.0023166388
1980-04-25 01:00:00,-0.00055365264
1980-04-25 02:00:00,-0.0027034506
1980-04-25 03:00:00,0.0048694983
1980-04-25 04:00:00,-0.005861722
1980-04-25 05:00:00,-0.00079696625
1980-04-25 06:00:00,0.013183139
1980-04-25 07:00:00,0.026083648
1980-04-25 08:00:00,0.021178283
1980-04-25 09:00:00,0.027337179
1980-04-25 10:00:00,-0.0030797124
1980-04-25 11:00:00,-0.043624565
1980-04-25 12:00:00,-0.03833398
1980-04-25 13:00:00,-0.00036408007
1980-04-25 14:00:00,0.018405028
1980-04-25 15:00:00,0.034359224
1980-04-25 16:00:00,0.008810915
1980-04-25 17:00:00,-0.012230381
1980-04-25 18:00:00,-0.02427011
1980-04-25 19:00:00,-0.005003758
1980-04-25 20:00:00,-0.00018452853
1980-04-25 21:00:00,0.0049372017
1980-04-25 22:00:00,0.0067961365
1980-04-25 23:00:00,-0.00077638775
1980-04-26 00:00:00,0.007855393
1980-04-26 01:00:00,0.005799435
1980-04-26 02:00:00,0.0026855692
1980-04-26 03:00:00,-0.021521397
1980-04-26 04:00:00,-0.042553123
1980-04-26 05:00:00,-0.05710953
1980-04-26 06:00:00,-0.058196537
1980-04-26 07:00:00,-0.036591005
1980-04-26 08:00:00,-0.024842069
1980-04-26 09:00:00,-0.037413254
1980-04-26 10:00:00,-0.04823164
1980-04-26 11:00:00,-0.043107256
1980-04-26 12:00:00,-0.030702893
1980-04-26 13:00:00,-0.012997866
1980-04-26 14:00:00,-0.008941464
1980-04-26 15:00:00,-0.020885535
1980-04-26 16:00:00,-0.015783943
1980-04-26 17:00:00,-0.006630689
1980-04-26 18:00:00,-0.014136657
1980-04-26 19:00:00,-0.027893353
1980-04-26 20:00:00,-0.025793318
1980-04-26 21:00:00,-0.02710428
1980-04-26 22:00:00,-0.028972145
1980-04-26 23:00:00,-0.025699042
1980-04-27 00:00:00,-0.021348849
1980-04-27 01:00:00,-0.012278415
1980-04-27 02:00:00,-0.004596755
1980-04-27 03:00:00,-0.014638357
1980-04-27 04:00:00,-0.031466745
1980-04-27 05:00:00,-0.025889728
1980-04-27 06:00:00,-0.016178884
1980-04-27 07:00:00,-0.009548031
1980-04-27 08:00:00,-0.0021801144
1980-04-27 09:00:00,-0.008833036
1980-04-27 10:00:00,-0.027799305
1980-04-27 11:00:00,-0.02454941
1980-04-27 12:00:00,-0.024043478
1980-04-27 13:00:00,-0.017569743
1980-04-27 14:00:00,-0.017285556
1980-04-27 15:00:00,-0.022684887
1980-04-27 16:00:00,-0.021924093
1980-04-27 17:00:00,-0.023300312
1980-04-27 18:00:00,-0.019998327
1980-04-27 19:00:00,-0.020997763
1980-04-27 20:00:00,-0.019173518
1980-04-27 21:00:00,-0.018969938
1980-04-27 22:00:00,-0.028528001
1980-04-27 23:00:00,-0.036683403
1980-04-28 00:00:00,-0.053892434
1980-04-28 01:00:00,-0.050492395
1980-04-28 02:00:00,-0.039291613
1980-04-28 03:00:00,-0.024013482
1980-04-28 04:00:00,-0.036591418
1980-04-28 05:00:00,-0.04595759
1980-04-28 06:00:00,-0.037022162
1980-04-28 07:00:00,-0.022219256
1980-04-28 08:00:00,-0.017620519
1980-04-28 09:00:00,-0.027443174
1980-04-28 10:00:00,-0.027108207
1980-04-28 11:00:00,-0.0297134
1980-04-28 12:00:00,-0.03772663
1980-04-28 13:00:00,-0.03605607
1980-04-28 14:00:00,-0.038887337
1980-04-28 15:00:00,-0.035071336
1980-04-28 16:00:00,-0.02906223
1980-04-28 17:00:00,-0.040489934
1980-04-28 18:00:00,-0.046096638
1980-04-28 19:00:00,-0.042842537
1980-04-28 20:00:00,-0.025170438
1980-04-28 21:00:00,-0.019794099
1980-04-28 22:00:00,-0.028548636
1980-04-28 23:00:00,-0.029633675
1980-04-29 00:00:00,-0.040059358
1980-04-29 01:00:00,-0.02909245
1980-04-29 02:00:00,-0.02796029
1980-04-29 03:00:00,-0.021648288
1980-04-29 04:00:00,-0.026101984
1980-04-29 05:00:00,-0.03474048
1980-04-29 06:00:00,-0.044593375
1980-04-29 07:00:00,-0.05459874
1980-04-29 08:00:00,-0.048980746
1980-04-29 09:00:00,-0.04530819
1980-04-29 10:00:00,-0.03587229
1980-04-29 11:00:00,-0.03700363
1980-04-29 12:00:00,-0.046762407
1980-04-29 13:00:00,-0.052179165
1980-04-29 14:00:00,-0.038625684
1980-04-29 15:00:00,-0.034652203
1980-04-29 16:00:00,-0.035082668
1980-04-29 17:00:00,-0.026491158
1980-04-29 18:00:00,-0.02949863
1980-04-29 19:00:00,-0.026736595
1980-04-29 20:00:00,-0.024418816
1980-04-29 21:00:00,-0.019330777
1980-04-29 22:00:00,-0.015688337
1980-04-29 23:00:00,-0.017987728
1980-04-30 00:00:00,-0.032673996
1980-04-30 01:00:00,-0.033509944
1980-04-30 02:00:00,-0.03044577
1980-04-30 03:00:00,-0.041512724
1980-04-30 04:00:00,-0.055136055
1980-04-30 05:00:00,-0.06200383
1980-04-30 06:00:00,-0.06554686
1980-04-30 07:00:00,-0.042778898
1980-04-30 08:00:00,-0.031399526
1980-04-30 09:00:00,-0.04308494
1980-04-30 10:00:00,-0.05233736
1980-04-30 11:00:00,-0.04702015
1980-04-30 12:00:00,-0.036505412
1980-04-30 13:00:00,-0.047124647
1980-04-30 14:00:00,-0.03507979
1980-04-30 15:00:00,-0.027451769
1980-04-30 16:00:00,-0.030783858
1980-04-30 17:00:00,-0.04044286
1980-04-30 18:00:00,-0.034374785
1980-04-30 19:00:00,-0.039296124
1980-04-30 20:00:00,-0.047090895
1980-04-30 21:00:00,-0.050767962
1980-04-30 22:00:00,-0.06479893
1980-04-30 23:00:00,-0.058531273
1980-05-01 00:00:00,-0.045119714
1980-05-01 01:00:00,-0.041391943
1980-05-01 02:00:00,-0.06339447
1980-05-01 03:00:00,-0.07122417
1980-05-01 04:00:00,-0.06642396
1980-05-01 05:00:00,-0.05525323
1980-05-01 06:00:00,-0.046756543
1980-05-01 07:00:00,-0.050433904
1980-05-01 08:00:00,-0.05714085
1980-05-01 09:00:00,-0.048536777
1980-05-01 10:00:00,-0.04094411
1980-05-01 11:00:00,-0.050692182
1980-05-01 12:00:00,-0.051399276
1980-05-01 13:00:00,-0.054031674
1980-05-01 14:00:00,-0.05277609
1980-05-01 15:00:00,-0.04928528
1980-05-01 16:00:00,-0.051387798
1980-05-01 17:00:00,-0.058069482
1980-05-01 18:00:00,-0.070525356
1980-05-01 19:00:00,-0.06549397
1980-05-01 20:00:00,-0.06049522
1980-05-01 21:00:00,-0.05355806
1980-05-01 22:00:00,-0.06572237
1980-05-01 23:00:00,-0.06306991
1980-05-02 00:00:00,-0.06762465
1980-05-02 01:00:00,-0.06098906
1980-05-02 02:00:00,-0.05336815
1980-05-02 03:00:00,-0.058270495
1980-05-02 04:00:00,-0.057433262
1980-05-02 05:00:00,-0.057949733
1980-05-02 06:00:00,-0.06349369
1980-05-02 07:00:00,-0.06819806
1980-05-02 08:00:00,-0.06845423
1980-05-02 09:00:00,-0.06870803
1980-05-02 10:00:00,-0.067450784
1980-05-02 11:00:00,-0.071203455
1980-05-02 12:00:00,-0.06382614
1980-05-02 13:00:00,-0.05923401
1980-05-02 14:00:00,-0.054694347
1980-05-02 15:00:00,-0.04718038
1980-05-02 16:00:00,-0.042314585
1980-05-02 17:00:00,-0.03931362
1980-05-02 18:00:00,-0.033379417
1980-05-02 19:00:00,-0.033564795
1980-05-02 20:00:00,-0.036350504
1980-05-02 21:00:00,-0.04020061
1980-05-02 22:00:00,-0.044301003
1980-05-02 23:00:00,-0.047911573
1980-05-03 00:00:00,-0.05515031
1980-05-03 01:00:00,-0.060074106
1980-05-03 02:00:00,-0.060459927
1980-05-03 03:00:00,-0.061142832
1980-05-03 04:00:00,-0.054707974
1980-05-03 05:00:00,-0.05700129
1980-05-03 06:00:00,-0.064502016
1980-05-03 07:00:00,-0.0659967
1980-05-03 08:00:00,-0.0657828
1980-05-03 09:00:00,-0.063338846
1980-05-03 10:00:00,-0.061491642
1980-05-03 11:00:00,-0.06156537
1980-05-03 12:00:00,-0.064474955
1980-05-03 13:00:00,-0.059965722
1980-05-03 14:00:00,-0.05681124
1980-05-03 15:00:00,-0.05709285
1980-05-03 16:00:00,-0.055528495
1980-05-03 17:00:00,-0.05594014
1980-05-03 18:00:00,-0.055071928
1980-05-03 19:00:00,-0.051401176
1980-05-03 20:00:00,-0.046591554
1980-05-03 21:00:00,-0.04360413
1980-05-03 22:00:00,-0.04307
1980-05-03 23:00:00,-0.041619334
1980-05-04 00:00:00,-0.042632543
1980-05-04 01:00:00,-0.0391741
1980-05-04 02:00:00,-0.041066077
1980-05-04 03:00:00,-0.04483896
1980-05-04 04:00:00,-0.04971699
1980-05-04 05:00:00,-0.047864765
1980-05-04 06:00:00,-0.040800393
1980-05-04 07:00:00,-0.040395442
1980-05-04 08:00:00,-0.039454468
1980-05-04 09:00:00,-0.039464086
1980-05-04 10:00:00,-0.041642904
1980-05-04 11:00:00,-0.040170316
1980-05-04 12:00:00,-0.043815285
1980-05-04 13:00:00,-0.047230236
1980-05-04 14:00:00,-0.054284304
1980-05-04 15:00:00,-0.044284012
1980-05-04 16:00:00,-0.035325784
1980-05-04 17:00:00,-0.029905532
1980-05-04 18:00:00,-0.028513316
1980-05-04 19:00:00,-0.038422786
1980-05-04 20:00:00,-0.044211585
1980-05-04 21:00:00,-0.040319405
1980-05-04 22:00:00,-0.027599484
1980-05-04 23:00:00,-0.01637151
1980-05-05 00:00:00,-0.014132448
1980-05-05 01:00:00,-0.01971279
1980-05-05 02:00:00,-0.022989184
1980-05-05 03:00:00,-0.019680172
1980-05-05 04:00:00,-0.015772998
1980-05-05 05:00:00,-0.00800062
1980-05-05 06:00:00,0.00956367
1980-05-05 07:00:00,0.023394696
1980-05-05 08:00:00,0.028413467
1980-05-05 09:00:00,0.03809534
1980-05-05 10:00:00,0.03205318
1980-05-05 11:00:00,0.022057682
1980-05-05 12:00:00,0.021003589
1980-05-05 13:00:00,0.015508309
1980-05-05 14:00:00,0.014581159
1980-05-05 15:00:00,0.0058802515
1980-05-05 16:00:00,0.013059996
1980-05-05 17:00:00,0.025697015
1980-05-05 18:00:00,0.0259756
1980-05-05 19:00:00,0.018532172
1980-05-05 20:00:00,0.010079995
1980-05-05 21:00:00,-0.0013084412
1980-05-05 22:00:00,-0.012303427
1980-05-05 23:00:00,-0.029147845
1980-05-06 00:00:00,-0.060535237
1980-05-06 01:00:00,-0.071257934
1980-05-06 02:00:00,-0.07793076
1980-05-06 03:00:00,-0.090477936
1980-05-06 04:00:00,-0.10563735
1980-05-06 05:00:00,-0.09685753
1980-05-06 06:00:00,-0.08220364
1980-05-06 07:00:00,-0.09455142
1980-05-06 08:00:00,-0.089918174
1980-05-06 09:00:00,-0.072014645
1980-05-06 10:00:00,-0.044137795
1980-05-06 11:00:00,-0.038359046
1980-05-06 12:00:00,-0.06862259
1980-05-06 13:00:00,-0.09451029
1980-05-06 14:00:00,-0.09855089
1980-05-06 15:00:00,-0.06743854
1980-05-06 16:00:00,-0.061492633
1980-05-06 17:00:00,-0.0575907
1980-05-06 18:00:00,-0.06507976
1980-05-06 19:00:00,-0.06557988
1980-05-06 20:00:00,-0.05907523
1980-05-06 21:00:00,-0.045985855
1980-05-06 22:00:00,-0.03383289
1980-05-06 23:00:00,-0.024328783
1980-05-07 00:00:00,-0.020618528
1980-05-07 01:00:00,-0.023894027
1980-05-07 02:00:00,-0.020971559
1980-05-07 03:00:00,-0.020951338
1980-05-07 04:00:00,-0.018608302
1980-05-07 05:00:00,-0.01881355
1980-05-07 06:00:00,-0.015492685
1980-05-07 07:00:00,-0.01614549
1980-05-07 08:00:00,-0.011122063
1980-05-07 09:00:00,0.024835184
1980-05-07 10:00:00,0.027881287
1980-05-07 11:00:00,0.031076357
1980-05-07 12:00:00,0.022535436
1980-05-07 13:00:00,0.046007425
1980-05-07 14:00:00,0.021971203
1980-05-07 15:00:00,0.022188053
1980-05-07 16:00:00,0.012404203
1980-05-07 17:00:00,0.001327008
1980-05-07 18:00:00,-0.028711826
1980-05-07 19:00:00,-0.02983554
1980-05-07 20:00:00,-0.05831927
1980-05-07 21:00:00,-0.075806946
1980-05-07 22:00:00,-0.10459784
1980-05-07 23:00:00,-0.1022471
1980-05-08 00:00:00,-0.11190544
1980-05-08 01:00:00,-0.1462721
1980-05-08 02:00:00,-0.16263567
1980-05-08 03:00:00,-0.14734703
1980-05-08 04:00:00,-0.12088787
1980-05-08 05:00:00,-0.10016627
1980-05-08 06:00:00,-0.11097708
1980-05-08 07:00:00,-0.1233554
1980-05-08 08:00:00,-0.10360861
1980-05-08 09:00:00,-0.06612237
1980-05-08 10:00:00,-0.024582714
1980-05-08 11:00:00,-0.01009725
1980-05-08 12:00:00,-0.0068897605
1980-05-08 13:00:00,-0.0061462
1980-05-08 14:00:00,-0.015557334
1980-05-08 15:00:00,-0.018419176
1980-05-08 16:00:00,-0.013719127
1980-05-08 17:00:00,-0.0059605166
1980-05-08 18:00:00,0.006962098
1980-05-08 19:00:00,0.014970921
1980-05-08 20:00:00,0.0020528063
1980-05-08 21:00:00,-0.009694055
1980-05-08 22:00:00,-0.010929704
1980-05-08 23:00:00,-0.030697811
1980-05-09 00:00:00,-0.053647324
1980-05-09 01:00:00,-0.057310037
1980-05-09 02:00:00,-0.06282443
1980-05-09 03:00:00,-0.06632005
1980-05-09 04:00:00,-0.08526187
1980-05-09 05:00:00,-0.107183605
1980-05-09 06:00:00,-0.11791873
1980-05-09 07:00:00,-0.11187282
1980-05-09 08:00:00,-0.10104254
1980-05-09 09:00:00,-0.09579067
1980-05-09 10:00:00,-0.08178018
1980-05-09 11:00:00,-0.08146972
1980-05-09 12:00:00,-0.09411107
1980-05-09 13:00:00,-0.09335917
1980-05-09 14:00:00,-0.08487217
1980-05-09 15:00:00,-0.08791929
1980-05-09 16:00:00,-0.07194399
1980-05-09 17:00:00,-0.100332096
1980-05-09 18:00:00,-0.09583406
1980-05-09 19:00:00,-0.075164184
1980-05-09 20:00:00,-0.014467508
1980-05-09 21:00:00,-0.03638006
1980-05-09 22:00:00,-0.040856153
1980-05-09 23:00:00,-0.041583538
1980-05-10 00:00:00,-0.060314015
1980-05-10 01:00:00,-0.03959665
1980-05-10 02:00:00,-0.033155102
1980-05-10 03:00:00,-0.026457377
1980-05-10 04:00:00,-0.021812811
1980-05-10 05:00:00,-0.022623807
1980-05-10 06:00:00,-0.03794704
1980-05-10 07:00:00,-0.055244923
1980-05-10 08:00:00,-0.07907603
1980-05-10 09:00:00,-0.08417104
1980-05-10 10:00:00,-0.071118265
1980-05-10 11:00:00,-0.07226764
1980-05-10 12:00:00,-0.071092956
1980-05-10 13:00:00,-0.07645662
1980-05-10 14:00:00,-0.080843024
1980-05-10 15:00:00,-0.07999191
1980-05-10 16:00:00,-0.07295171
1980-05-10 17:00:00,-0.08232552
1980-05-10 18:00:00,-0.08363204
1980-05-10 19:00:00,-0.07159531
1980-05-10 20:00:00,-0.06871996
1980-05-10 21:00:00,-0.070720404
1980-05-10 22:00:00,-0.055333715
1980-05-10 23:00:00,-0.017288476
1980-05-11 00:00:00,0.023641191
1980-05-11 01:00:00,0.021855451
1980-05-11 02:00:00,0.023569465
1980-05-11 03:00:00,-0.0038577318
1980-05-11 04:00:00,-0.0070883855
1980-05-11 05:00:00,-0.00069426745
1980-05-11 06:00:00,-0.0038112402
1980-05-11 07:00:00,-0.035686694
1980-05-11 08:00:00,-0.06418955
1980-05-11 09:00:00,-0.10236368
1980-05-11 10:00:00,-0.12446979
1980-05-11 11:00:00,-0.1236282
1980-05-11 12:00:00,-0.12973395
1980-05-11 13:00:00,-0.16428337
1980-05-11 14:00:00,-0.16683966
1980-05-11 15:00:00,-0.17165162
1980-05-11 16:00:00,-0.1716443
1980-05-11 17:00:00,-0.14411092
1980-05-11 18:00:00,-0.1409483
1980-05-11 19:00:00,-0.12536879
1980-05-11 20:00:00,-0.11273786
1980-05-11 21:00:00,-0.110526524
1980-05-11 22:00:00,-0.12210869
1980-05-11 23:00:00,-0.09758437
1980-05-12 00:00:00,-0.11330402
1980-05-12 01:00:00,-0.11815552
1980-05-12 02:00:00,-0.12916777
1980-05-12 03:00:00,-0.12778945
1980-05-12 04:00:00,-0.14543144
1980-05-12 05:00:00,-0.12632984
1980-05-12 06:00:00,-0.12421861
1980-05-12 07:00:00,-0.13474835
1980-05-12 08:00:00,-0.14117813
1980-05-12 09:00:00,-0.13939238
1980-05-12 10:00:00,-0.1325176
1980-05-12 11:00:00,-0.12040033
1980-05-12 12:00:00,-0.11385444
1980-05-12 13:00:00,-0.11181435
1980-05-12 14:00:00,-0.10928449
1980-05-12 15:00:00,-0.10951916
1980-05-12 16:00:00,-0.11457001
1980-05-12 17:00:00,-0.11505641
1980-05-12 18:00:00,-0.10892287
1980-05-12 19:00:00,-0.10808572
1980-05-12 20:00:00,-0.097825594
1980-05-12 21:00:00,-0.093319416
1980-05-12 22:00:00,-0.092143245
1980-05-12 23:00:00,-0.09288589
1980-05-13 00:00:00,-0.09226964
1980-05-13 01:00:00,-0.09195359
1980-05-13 02:00:00,-0.09619555
1980-05-13 03:00:00,-0.09861821
1980-05-13 04:00:00,-0.10194468
1980-05-13 05:00:00,-0.10240139
1980-05-13 06:00:00,-0.10009946
1980-05-13 07:00:00,-0.101575434
1980-05-13 08:00:00,-0.10606106
1980-05-13 09:00:00,-0.10116199
1980-05-13 10:00:00,-0.09830866
1980-05-13 11:00:00,-0.1008344
1980-05-13 12:00:00,-0.107578576
1980-05-13 13:00:00,-0.11093922
1980-05-13 14:00:00,-0.1126422
1980-05-13 15:00:00,-0.111498214
1980-05-13 16:00:00,-0.11643776
1980-05-13 17:00:00,-0.11587867
1980-05-13 18:00:00,-0.11190148
1980-05-13 19:00:00,-0.110839
1980-05-13 20:00:00,-0.112809256
1980-05-13 21:00:00,-0.10655488
1980-05-13 22:00:00,-0.111104384
1980-05-13 23:00:00,-0.12264721
1980-05-14 00:00:00,-0.13670573
1980-05-14 01:00:00,-0.14904901
1980-05-14 02:00:00,-0.14979756
1980-05-14 03:00:00,-0.15119156
1980-05-14 04:00:00,-0.1502982
1980-05-14 05:00:00,-0.15379378
1980-05-14 06:00:00,-0.14744154
1980-05-14 07:00:00,-0.13552427
1980-05-14 08:00:00,-0.12577131
1980-05-14 09:00:00,-0.11659478
1980-05-14 10:00:00,-0.10609981
1980-05-14 11:00:00,-0.09969249
1980-05-14 12:00:00,-0.10271412
1980-05-14 13:00:00,-0.10093789
1980-05-14 14:00:00,-0.10228675
1980-05-14 15:00:00,-0.09897952
1980-05-14 16:00:00,-0.10329642
1980-05-14 17:00:00,-0.10607959
1980-05-14 18:00:00,-0.12763898
1980-05-14 19:00:00,-0.14646475
1980-05-14 20:00:00,-0.13318738
1980-05-14 21:00:00,-0.1256018
1980-05-14 22:00:00,-0.12629433
1980-05-14 23:00:00,-0.12773
1980-05-15 00:00:00,-0.13513915
1980-05-15 01:00:00,-0.13742396
1980-05-15 02:00:00,-0.12711377
1980-05-15 03:00:00,-0.116517015
1980-05-15 04:00:00,-0.1241103
1980-05-15 05:00:00,-0.120992884
1980-05-15 06:00:00,-0.123850584
1980-05-15 07:00:00,-0.11998744
1980-05-15 08:00:00,-0.11408818
1980-05-15 09:00:00,-0.10274793
1980-05-15 10:00:00,-0.10279201
1980-05-15 11:00:00,-0.10477504
1980-05-15 12:00:00,-0.10842554
1980-05-15 13:00:00,-0.09862057
1980-05-15 14:00:00,-0.07869049
1980-05-15 15:00:00,-0.060541783
1980-05-15 16:00:00,-0.054816354
1980-05-15 17:00:00,-0.048792027
1980-05-15 18:00:00,-0.041208573
1980-05-15 19:00:00,-0.03265172
1980-05-15 20:00:00,-0.022092737
1980-05-15 21:00:00,-0.02023153
1980-05-15 22:00:00,-0.023402803
1980-05-15 23:00:00,-0.028631385
1980-05-16 00:00:00,-0.020191483
1980-05-16 01:00:00,-0.01593896
1980-05-16 02:00:00,-0.014935128
1980-05-16 03:00:00,-0.01203426
1980-05-16 04:00:00,-0.012612283
1980-05-16 05:00:00,-0.015571497
1980-05-16 06:00:00,-0.019341916
1980-05-16 07:00:00,-0.020758003
1980-05-16 08:00:00,-0.014021322
1980-05-16 09:00:00,-0.015673302
1980-05-16 10:00:00,-0.020310298
1980-05-16 11:00:00,-0.028668005
1980-05-16 12:00:00,-0.039253645
1980-05-16 13:00:00,-0.049920414
1980-05-16 14:00:00,-0.053456184
1980-05-16 15:00:00,-0.051199425
1980-05-16 16:00:00,-0.042871136
1980-05-16 17:00:00,-0.044768743
1980-05-16 18:00:00,-0.045078825
1980-05-16 19:00:00,-0.040061783
1980-05-16 20:00:00,-0.033313118
1980-05-16 21:00:00,-0.026140653
1980-05-16 22:00:00,-0.020130984
1980-05-16 23:00:00,-0.014117941
1980-05-17 00:00:00,-0.010838456
1980-05-17 01:00:00,-0.0055545047
1980-05-17 02:00:00,-0.004036717
1980-05-17 03:00:00,-0.0061439797
1980-05-17 04:00:00,-0.0073338896
1980-05-17 05:00:00,-0.00796216
1980-05-17 06:00:00,-0.009629048
1980-05-17 07:00:00,-0.0075754747
1980-05-17 08:00:00,-0.011308946
1980-05-17 09:00:00,-0.013546631
1980-05-17 10:00:00,-0.018086582
1980-05-17 11:00:00,-0.02264379
1980-05-17 12:00:00,-0.02978772
1980-05-17 13:00:00,-0.031328216
1980-05-17 14:00:00,-0.030988201
1980-05-17 15:00:00,-0.034698088
1980-05-17 16:00:00,-0.037927184
1980-05-17 17:00:00,-0.040355347
1980-05-17 18:00:00,-0.040348444
1980-05-17 19:00:00,-0.041125603
1980-05-17 20:00:00,-0.03401273
1980-05-17 21:00:00,-0.02745483
1980-05-17 22:00:00,-0.03158658
1980-05-17 23:00:00,-0.028007343
1980-05-18 00:00:00,-0.02827401
1980-05-18 01:00:00,-0.02431681
1980-05-18 02:00:00,-0.022256754
1980-05-18 03:00:00,-0.018590137
1980-05-18 04:00:00,-0.019232213
1980-05-18 05:00:00,-0.015502699
1980-05-18 06:00:00,-0.010508232
1980-05-18 07:00:00,-0.01263015
1980-05-18 08:00:00,-0.016061991
1980-05-18 09:00:00,-0.021748498
1980-05-18 10:00:00,-0.028155457
1980-05-18 11:00:00,-0.026912153
1980-05-18 12:00:00,-0.021981582
1980-05-18 13:00:00,-0.015848793
1980-05-18 14:00:00,-0.019857042
1980-05-18 15:00:00,-0.027809534
1980-05-18 16:00:00,-0.026074208
1980-05-18 17:00:00,-0.025155753
1980-05-18 18:00:00,-0.012189381
1980-05-18 19:00:00,-0.0034887865
1980-05-18 20:00:00,-0.001066111
1980-05-18 21:00:00,0.00021900982
1980-05-18 22:00:00,0.000853166
1980-05-18 23:00:00,0.002093166
1980-05-19 00:00:00,0.004729107
1980-05-19 01:00:00,0.009161808
1980-05-19 02:00:00,0.009707823
1980-05-19 03:00:00,0.024995431
1980-05-19 04:00:00,0.020610422
1980-05-19 05:00:00,0.02537582
1980-05-19 06:00:00,0.021743044
1980-05-19 07:00:00,0.011042729
1980-05-19 08:00:00,-0.020043261
1980-05-19 09:00:00,-0.024274193
1980-05-19 10:00:00,-0.023996942
1980-05-19 11:00:00,-0.0065350756
1980-05-19 12:00:00,0.01889363
1980-05-19 13:00:00,0.023659319
1980-05-19 14:00:00,-0.003966987
1980-05-19 15:00:00,-0.040343005
1980-05-19 16:00:00,-0.049542256
1980-05-19 17:00:00,-0.04784931
1980-05-19 18:00:00,-0.049449336
1980-05-19 19:00:00,-0.043581318
1980-05-19 20:00:00,-0.045102157
1980-05-19 21:00:00,-0.056903295
1980-05-19 22:00:00,-0.03435968
1980-05-19 23:00:00,-0.032682814
1980-05-20 00:00:00,-0.049881198
1980-05-20 01:00:00,-0.060405187
1980-05-20 02:00:00,-0.053207487
1980-05-20 03:00:00,-0.029346753
1980-05-20 04:00:00,-0.018446714
1980-05-20 05:00:00,-0.017361663
1980-05-20 06:00:00,-0.018262558
1980-05-20 07:00:00,-0.019644864
1980-05-20 08:00:00,-0.034313064
1980-05-20 09:00:00,-0.03888176
1980-05-20 10:00:00,-0.03939632
1980-05-20 11:00:00,-0.032227084
1980-05-20 12:00:00,-0.012700811
1980-05-20 13:00:00,0.00539656
1980-05-20 14:00:00,-0.0008095801
1980-05-20 15:00:00,-0.018788017
1980-05-20 16:00:00,-0.029841024
1980-05-20 17:00:00,-0.023386277
1980-05-20 18:00:00,-0.00027943403
1980-05-20 19:00:00,0.009970717
1980-05-20 20:00:00,-0.005012095
1980-05-20 21:00:00,-0.004772283
1980-05-20 22:00:00,-0.0084766075
1980-05-20 23:00:00,0.0030855685
1980-05-21 00:00:00,0.012636401
