index,DST_prediction_1h
1980-08-23 03:00:00,0.0032995045
1980-08-23 04:00:00,0.0010964572
1980-08-23 05:00:00,0.0054198503
1980-08-23 06:00:00,0.01162672
1980-08-23 07:00:00,0.013059169
1980-08-23 08:00:00,0.008073926
1980-08-23 09:00:00,0.009789407
1980-08-23 10:00:00,0.008861244
1980-08-23 11:00:00,0.005309701
1980-08-23 12:00:00,0.002689302
1980-08-23 13:00:00,0.014351875
1980-08-23 14:00:00,0.0145917535
1980-08-23 15:00:00,0.017304838
1980-08-23 16:00:00,0.016815692
1980-08-23 17:00:00,0.018611073
1980-08-23 18:00:00,0.019453704
1980-08-23 19:00:00,0.018927157
1980-08-23 20:00:00,0.027044863
1980-08-23 21:00:00,0.0290623
1980-08-23 22:00:00,0.026445627
1980-08-23 23:00:00,0.02650854
1980-08-24 00:00:00,0.022635967
1980-08-24 01:00:00,0.022658825
1980-08-24 02:00:00,0.020026237
1980-08-24 03:00:00,0.0177885
1980-08-24 04:00:00,0.013826013
1980-08-24 05:00:00,0.007632494
1980-08-24 06:00:00,0.01539734
1980-08-24 07:00:00,0.023954153
1980-08-24 08:00:00,0.02415967
1980-08-24 09:00:00,0.02328971
1980-08-24 10:00:00,0.021679819
1980-08-24 11:00:00,0.020377278
1980-08-24 12:00:00,0.013877094
1980-08-24 13:00:00,0.012494743
1980-08-24 14:00:00,0.018945307
1980-08-24 15:00:00,0.022809625
1980-08-24 16:00:00,0.02683419
1980-08-24 17:00:00,0.03511858
1980-08-24 18:00:00,0.037114352
1980-08-24 19:00:00,0.038297474
1980-08-24 20:00:00,0.030760437
1980-08-24 21:00:00,0.03254643
1980-08-24 22:00:00,0.03692293
1980-08-24 23:00:00,0.037454963
1980-08-25 00:00:00,0.03423357
1980-08-25 01:00:00,0.037188947
1980-08-25 02:00:00,0.03864485
1980-08-25 03:00:00,0.037814736
1980-08-25 04:00:00,0.043473303
1980-08-25 05:00:00,0.047368526
1980-08-25 06:00:00,0.043271095
1980-08-25 07:00:00,0.0404737
1980-08-25 08:00:00,0.04406318
1980-08-25 09:00:00,0.048277617
1980-08-25 10:00:00,0.050759435
1980-08-25 11:00:00,0.049717993
1980-08-25 12:00:00,0.06379712
1980-08-25 13:00:00,0.05572903
1980-08-25 14:00:00,0.057682395
1980-08-25 15:00:00,0.06047848
1980-08-25 16:00:00,0.06906861
1980-08-25 17:00:00,0.07356718
1980-08-25 18:00:00,0.0743393
1980-08-25 19:00:00,0.060542762
1980-08-25 20:00:00,0.05772236
1980-08-25 21:00:00,0.049942136
1980-08-25 22:00:00,0.04992327
1980-08-25 23:00:00,0.032098353
1980-08-26 00:00:00,0.0010634661
1980-08-26 01:00:00,-0.067163885
1980-08-26 02:00:00,-0.08823031
1980-08-26 03:00:00,-0.11257923
1980-08-26 04:00:00,-0.12811813
1980-08-26 05:00:00,-0.13633123
1980-08-26 06:00:00,-0.12775546
1980-08-26 07:00:00,-0.14902765
1980-08-26 08:00:00,-0.13337865
1980-08-26 09:00:00,-0.12776989
1980-08-26 10:00:00,-0.09742844
1980-08-26 11:00:00,-0.065120175
1980-08-26 12:00:00,-0.011167645
1980-08-26 13:00:00,-0.023041978
1980-08-26 14:00:00,-0.031087399
1980-08-26 15:00:00,0.014999241
1980-08-26 16:00:00,0.029941648
1980-08-26 17:00:00,0.041796476
1980-08-26 18:00:00,0.057583958
1980-08-26 19:00:00,0.059117973
1980-08-26 20:00:00,0.0631963
1980-08-26 21:00:00,0.0628905
1980-08-26 22:00:00,0.071861506
1980-08-26 23:00:00,0.082115054
1980-08-27 00:00:00,0.066896856
1980-08-27 01:00:00,0.04764676
1980-08-27 02:00:00,0.02237156
1980-08-27 03:00:00,0.024713635
1980-08-27 04:00:00,0.035883933
1980-08-27 05:00:00,0.026444018
1980-08-27 06:00:00,0.030359209
1980-08-27 07:00:00,0.03502375
1980-08-27 08:00:00,0.005697429
1980-08-27 09:00:00,-0.0033033192
1980-08-27 10:00:00,-0.04031898
1980-08-27 11:00:00,-0.05945216
1980-08-27 12:00:00,-0.058338895
1980-08-27 13:00:00,-0.056896493
1980-08-27 14:00:00,-0.064732626
1980-08-27 15:00:00,-0.10535282
1980-08-27 16:00:00,-0.10096678
1980-08-27 17:00:00,-0.09288862
1980-08-27 18:00:00,-0.07345219
1980-08-27 19:00:00,-0.025530636
1980-08-27 20:00:00,-0.007902771
1980-08-27 21:00:00,-0.008588374
1980-08-27 22:00:00,-0.0034984052
1980-08-27 23:00:00,0.007162988
1980-08-28 00:00:00,0.023108065
1980-08-28 01:00:00,0.014730513
1980-08-28 02:00:00,0.013300478
1980-08-28 03:00:00,0.010602534
1980-08-28 04:00:00,0.012163967
1980-08-28 05:00:00,0.011456877
1980-08-28 06:00:00,0.00849396
1980-08-28 07:00:00,0.009233862
1980-08-28 08:00:00,0.017984599
1980-08-28 09:00:00,0.017652035
1980-08-28 10:00:00,0.016735107
1980-08-28 11:00:00,0.014308423
1980-08-28 12:00:00,0.021479815
1980-08-28 13:00:00,0.02198878
1980-08-28 14:00:00,0.023071855
1980-08-28 15:00:00,0.019622207
1980-08-28 16:00:00,0.015399307
1980-08-28 17:00:00,0.008732736
1980-08-28 18:00:00,0.016607702
1980-08-28 19:00:00,0.015047312
1980-08-28 20:00:00,0.014344424
1980-08-28 21:00:00,0.019903183
1980-08-28 22:00:00,0.023544014
1980-08-28 23:00:00,0.023751229
1980-08-29 00:00:00,0.030912638
1980-08-29 01:00:00,0.031026214
1980-08-29 02:00:00,0.033700436
1980-08-29 03:00:00,0.03580731
1980-08-29 04:00:00,0.03589648
1980-08-29 05:00:00,0.039794058
1980-08-29 06:00:00,0.03729692
1980-08-29 07:00:00,0.033459872
1980-08-29 08:00:00,0.035044253
1980-08-29 09:00:00,0.038681626
1980-08-29 10:00:00,0.043433428
1980-08-29 11:00:00,0.041727245
1980-08-29 12:00:00,0.0434753
1980-08-29 13:00:00,0.044264674
1980-08-29 14:00:00,0.03946781
1980-08-29 15:00:00,0.039157182
1980-08-29 16:00:00,0.042086393
1980-08-29 17:00:00,0.0437465
1980-08-29 18:00:00,0.04338509
1980-08-29 19:00:00,0.07206908
1980-08-29 20:00:00,0.081556916
1980-08-29 21:00:00,0.038407475
1980-08-29 22:00:00,0.021027297
1980-08-29 23:00:00,0.017202407
1980-08-30 00:00:00,0.039274335
1980-08-30 01:00:00,0.049376577
1980-08-30 02:00:00,-0.0014021099
1980-08-30 03:00:00,-0.014839977
1980-08-30 04:00:00,-0.046034694
1980-08-30 05:00:00,-0.023539662
1980-08-30 06:00:00,-0.026808515
1980-08-30 07:00:00,-0.015532404
1980-08-30 08:00:00,-0.006807238
1980-08-30 09:00:00,-0.030592844
1980-08-30 10:00:00,-0.03819813
1980-08-30 11:00:00,-0.05505222
1980-08-30 12:00:00,-0.022211656
1980-08-30 13:00:00,-0.011288613
1980-08-30 14:00:00,-0.0031956434
1980-08-30 15:00:00,0.0035427809
1980-08-30 16:00:00,-0.01272431
1980-08-30 17:00:00,-0.02634558
1980-08-30 18:00:00,-0.029939473
1980-08-30 19:00:00,-0.024799898
1980-08-30 20:00:00,-0.02355361
1980-08-30 21:00:00,-0.0049434006
1980-08-30 22:00:00,-0.0040401816
1980-08-30 23:00:00,-0.0065125525
1980-08-31 00:00:00,-0.015507847
1980-08-31 01:00:00,-0.028042316
1980-08-31 02:00:00,-0.040812314
1980-08-31 03:00:00,-0.046615362
1980-08-31 04:00:00,-0.034747362
1980-08-31 05:00:00,-0.031962812
1980-08-31 06:00:00,-0.018096387
1980-08-31 07:00:00,-0.027419463
1980-08-31 08:00:00,-0.057933062
1980-08-31 09:00:00,-0.075733796
1980-08-31 10:00:00,-0.04496561
1980-08-31 11:00:00,-0.022945091
1980-08-31 12:00:00,-0.017151892
1980-08-31 13:00:00,-0.004183233
1980-08-31 14:00:00,-0.01631704
1980-08-31 15:00:00,-0.008596778
1980-08-31 16:00:00,-0.0028489232
1980-08-31 17:00:00,0.010494381
1980-08-31 18:00:00,0.014975071
1980-08-31 19:00:00,0.014026046
1980-08-31 20:00:00,0.0122179985
1980-08-31 21:00:00,0.020655096
1980-08-31 22:00:00,0.029090166
1980-08-31 23:00:00,0.036061555
1980-09-01 00:00:00,0.03762999
1980-09-01 01:00:00,0.03223622
1980-09-01 02:00:00,0.017328471
1980-09-01 03:00:00,0.032163233
1980-09-01 04:00:00,0.025333375
1980-09-01 05:00:00,0.014238298
1980-09-01 06:00:00,0.0062828064
1980-09-01 07:00:00,0.009571135
1980-09-01 08:00:00,0.01050204
1980-09-01 09:00:00,0.005116105
1980-09-01 10:00:00,0.0139526725
1980-09-01 11:00:00,0.024134755
1980-09-01 12:00:00,0.028962165
1980-09-01 13:00:00,0.01972869
1980-09-01 14:00:00,0.029241532
1980-09-01 15:00:00,0.04291776
1980-09-01 16:00:00,0.040521145
1980-09-01 17:00:00,0.040453196
1980-09-01 18:00:00,0.050749928
1980-09-01 19:00:00,0.05933726
1980-09-01 20:00:00,0.064379156
1980-09-01 21:00:00,0.07015023
1980-09-01 22:00:00,0.075959
1980-09-01 23:00:00,0.07670307
1980-09-02 00:00:00,0.076723754
1980-09-02 01:00:00,0.07946774
1980-09-02 02:00:00,0.07813305
1980-09-02 03:00:00,0.04398915
1980-09-02 04:00:00,0.046857923
1980-09-02 05:00:00,0.04300016
1980-09-02 06:00:00,0.051788986
1980-09-02 07:00:00,0.04945445
1980-09-02 08:00:00,0.038975835
1980-09-02 09:00:00,0.054117918
1980-09-02 10:00:00,0.050588906
1980-09-02 11:00:00,0.053432494
1980-09-02 12:00:00,0.04386601
1980-09-02 13:00:00,0.03823957
1980-09-02 14:00:00,0.032968253
1980-09-02 15:00:00,0.032636315
1980-09-02 16:00:00,0.019827813
1980-09-02 17:00:00,0.023968846
1980-09-02 18:00:00,0.015021652
1980-09-02 19:00:00,0.015902251
1980-09-02 20:00:00,0.008675873
1980-09-02 21:00:00,0.0092457235
1980-09-02 22:00:00,0.008496493
1980-09-02 23:00:00,0.0061987042
1980-09-03 00:00:00,0.011333674
1980-09-03 01:00:00,0.009725809
1980-09-03 02:00:00,0.00892663
1980-09-03 03:00:00,0.015069962
1980-09-03 04:00:00,0.009272754
1980-09-03 05:00:00,0.010471612
1980-09-03 06:00:00,0.019967377
1980-09-03 07:00:00,0.03447032
1980-09-03 08:00:00,0.041828692
1980-09-03 09:00:00,0.054668903
1980-09-03 10:00:00,0.054896265
1980-09-03 11:00:00,0.06966001
1980-09-03 12:00:00,0.06914589
1980-09-03 13:00:00,0.062928975
1980-09-03 14:00:00,0.060026288
1980-09-03 15:00:00,0.04743883
1980-09-03 16:00:00,0.030768663
1980-09-03 17:00:00,-0.030526638
1980-09-03 18:00:00,-0.046565115
1980-09-03 19:00:00,-0.0549452
1980-09-03 20:00:00,-0.03906186
1980-09-03 21:00:00,-0.08129041
1980-09-03 22:00:00,-0.09247257
1980-09-03 23:00:00,-0.119705126
1980-09-04 00:00:00,-0.13053167
1980-09-04 01:00:00,-0.11292674
1980-09-04 02:00:00,-0.103415266
1980-09-04 03:00:00,-0.0943376
1980-09-04 04:00:00,-0.11297196
1980-09-04 05:00:00,-0.106040135
1980-09-04 06:00:00,-0.10212223
1980-09-04 07:00:00,-0.0992278
1980-09-04 08:00:00,-0.09224461
1980-09-04 09:00:00,-0.072265685
1980-09-04 10:00:00,-0.044091076
1980-09-04 11:00:00,-0.043661267
1980-09-04 12:00:00,-0.014282733
1980-09-04 13:00:00,-0.021051615
1980-09-04 14:00:00,-0.009962797
1980-09-04 15:00:00,-0.006465882
1980-09-04 16:00:00,0.0008327365
1980-09-04 17:00:00,0.00476408
1980-09-04 18:00:00,-0.01365982
1980-09-04 19:00:00,-0.014216587
1980-09-04 20:00:00,-0.026336357
1980-09-04 21:00:00,-0.019123092
1980-09-04 22:00:00,-0.031487375
1980-09-04 23:00:00,-0.043889448
1980-09-05 00:00:00,-0.032503426
1980-09-05 01:00:00,-0.04794292
1980-09-05 02:00:00,-0.05667551
1980-09-05 03:00:00,-0.074031994
1980-09-05 04:00:00,-0.0851199
1980-09-05 05:00:00,-0.08876839
1980-09-05 06:00:00,-0.08803041
1980-09-05 07:00:00,-0.07494438
1980-09-05 08:00:00,-0.069732726
1980-09-05 09:00:00,-0.060711354
1980-09-05 10:00:00,-0.049063295
1980-09-05 11:00:00,-0.042102993
1980-09-05 12:00:00,-0.039367914
1980-09-05 13:00:00,-0.031119376
1980-09-05 14:00:00,-0.022811845
1980-09-05 15:00:00,-0.017997697
1980-09-05 16:00:00,-0.025601208
1980-09-05 17:00:00,-0.044200227
1980-09-05 18:00:00,-0.05602452
1980-09-05 19:00:00,-0.061900258
1980-09-05 20:00:00,-0.06115304
1980-09-05 21:00:00,-0.07548572
1980-09-05 22:00:00,-0.06842685
1980-09-05 23:00:00,-0.04212916
1980-09-06 00:00:00,-0.018975973
1980-09-06 01:00:00,-0.011857465
1980-09-06 02:00:00,0.011962235
1980-09-06 03:00:00,0.038057417
1980-09-06 04:00:00,0.07225448
1980-09-06 05:00:00,0.07887745
1980-09-06 06:00:00,0.07482207
1980-09-06 07:00:00,0.06547898
1980-09-06 08:00:00,0.038254112
1980-09-06 09:00:00,0.051204205
1980-09-06 10:00:00,0.034534574
1980-09-06 11:00:00,0.02418232
1980-09-06 12:00:00,0.02289778
1980-09-06 13:00:00,0.01236555
1980-09-06 14:00:00,0.02252552
1980-09-06 15:00:00,0.008530498
1980-09-06 16:00:00,0.019061238
1980-09-06 17:00:00,0.04927951
1980-09-06 18:00:00,0.037724257
1980-09-06 19:00:00,0.024669409
1980-09-06 20:00:00,0.02948296
1980-09-06 21:00:00,0.046988577
1980-09-06 22:00:00,0.03533572
1980-09-06 23:00:00,-0.0008791685
1980-09-07 00:00:00,-0.00858441
1980-09-07 01:00:00,0.013617218
1980-09-07 02:00:00,0.034203857
1980-09-07 03:00:00,0.03748682
1980-09-07 04:00:00,0.034472793
1980-09-07 05:00:00,0.027228296
1980-09-07 06:00:00,0.025592864
1980-09-07 07:00:00,0.026417732
1980-09-07 08:00:00,0.015365958
1980-09-07 09:00:00,0.015910804
1980-09-07 10:00:00,0.01743251
1980-09-07 11:00:00,0.016046941
1980-09-07 12:00:00,0.018563509
1980-09-07 13:00:00,0.02434358
1980-09-07 14:00:00,0.025028527
1980-09-07 15:00:00,0.02400437
1980-09-07 16:00:00,0.026041746
1980-09-07 17:00:00,0.01834923
1980-09-07 18:00:00,0.0038562417
1980-09-07 19:00:00,-0.011425823
1980-09-07 20:00:00,-0.013649091
1980-09-07 21:00:00,-0.01336132
1980-09-07 22:00:00,-0.004029125
1980-09-07 23:00:00,-0.004158348
1980-09-08 00:00:00,-0.030637339
1980-09-08 01:00:00,-0.045450225
1980-09-08 02:00:00,-0.04205297
1980-09-08 03:00:00,-0.016251758
1980-09-08 04:00:00,0.004167944
1980-09-08 05:00:00,0.0006996393
1980-09-08 06:00:00,-0.0063470006
1980-09-08 07:00:00,-0.021506071
1980-09-08 08:00:00,-0.019635439
1980-09-08 09:00:00,-0.030417114
1980-09-08 10:00:00,-0.025979728
1980-09-08 11:00:00,-0.018069446
1980-09-08 12:00:00,-0.019755408
1980-09-08 13:00:00,-0.021636114
1980-09-08 14:00:00,-0.016998515
1980-09-08 15:00:00,-0.0072785616
1980-09-08 16:00:00,-0.012063488
1980-09-08 17:00:00,-0.018735588
1980-09-08 18:00:00,-0.012071237
1980-09-08 19:00:00,-0.018855706
1980-09-08 20:00:00,-0.027286917
1980-09-08 21:00:00,-0.037615463
1980-09-08 22:00:00,-0.03374061
1980-09-08 23:00:00,-0.035680145
1980-09-09 00:00:00,-0.037052274
1980-09-09 01:00:00,-0.03377503
1980-09-09 02:00:00,-0.040256023
1980-09-09 03:00:00,-0.03550294
1980-09-09 04:00:00,-0.032205716
1980-09-09 05:00:00,-0.028969362
1980-09-09 06:00:00,-0.0334533
1980-09-09 07:00:00,-0.028463334
1980-09-09 08:00:00,-0.02838011
1980-09-09 09:00:00,-0.026061758
1980-09-09 10:00:00,-0.02647683
1980-09-09 11:00:00,-0.031576768
1980-09-09 12:00:00,-0.03412187
1980-09-09 13:00:00,-0.04006228
1980-09-09 14:00:00,-0.03811863
1980-09-09 15:00:00,-0.064321786
1980-09-09 16:00:00,-0.070934355
1980-09-09 17:00:00,-0.08121686
1980-09-09 18:00:00,-0.08633666
1980-09-09 19:00:00,-0.103033274
1980-09-09 20:00:00,-0.083703965
1980-09-09 21:00:00,-0.07577421
1980-09-09 22:00:00,-0.08778411
1980-09-09 23:00:00,-0.08252448
1980-09-10 00:00:00,-0.07754184
1980-09-10 01:00:00,-0.0663313
1980-09-10 02:00:00,-0.051774964
1980-09-10 03:00:00,-0.036962762
1980-09-10 04:00:00,-0.047262058
1980-09-10 05:00:00,-0.046166465
1980-09-10 06:00:00,-0.036076844
1980-09-10 07:00:00,-0.032755256
1980-09-10 08:00:00,-0.02786401
1980-09-10 09:00:00,-0.02234584
1980-09-10 10:00:00,-0.014813691
1980-09-10 11:00:00,-0.0128572285
1980-09-10 12:00:00,-0.012299567
1980-09-10 13:00:00,-0.012423575
1980-09-10 14:00:00,-0.009329885
1980-09-10 15:00:00,-0.015853703
1980-09-10 16:00:00,-0.017630786
1980-09-10 17:00:00,-0.021243036
1980-09-10 18:00:00,-0.01752156
1980-09-10 19:00:00,-0.015911713
1980-09-10 20:00:00,-0.016988412
1980-09-10 21:00:00,-0.01497215
1980-09-10 22:00:00,-0.010208577
1980-09-10 23:00:00,-0.007877767
1980-09-11 00:00:00,-0.005032629
1980-09-11 01:00:00,-0.002693981
1980-09-11 02:00:00,-0.006781876
1980-09-11 03:00:00,-0.011585116
1980-09-11 04:00:00,-0.0018804371
1980-09-11 05:00:00,0.012592465
1980-09-11 06:00:00,0.015349209
1980-09-11 07:00:00,0.014897734
1980-09-11 08:00:00,0.019104391
1980-09-11 09:00:00,0.02351284
1980-09-11 10:00:00,0.027675241
1980-09-11 11:00:00,0.016195685
1980-09-11 12:00:00,0.011965334
1980-09-11 13:00:00,0.023797512
1980-09-11 14:00:00,0.02478987
1980-09-11 15:00:00,0.028908104
1980-09-11 16:00:00,0.031473845
1980-09-11 17:00:00,0.03984323
1980-09-11 18:00:00,0.043767065
1980-09-11 19:00:00,-0.000777483
1980-09-11 20:00:00,-0.0016915202
1980-09-11 21:00:00,0.0016525984
1980-09-11 22:00:00,0.0052791536
1980-09-11 23:00:00,0.00028723478
1980-09-12 00:00:00,-0.017809466
1980-09-12 01:00:00,-0.032040134
1980-09-12 02:00:00,-0.02874273
1980-09-12 03:00:00,-0.035137758
1980-09-12 04:00:00,-0.037300915
1980-09-12 05:00:00,-0.047144786
1980-09-12 06:00:00,-0.055457607
1980-09-12 07:00:00,-0.06211698
1980-09-12 08:00:00,-0.061295316
1980-09-12 09:00:00,-0.06850383
1980-09-12 10:00:00,-0.08536926
1980-09-12 11:00:00,-0.085859716
1980-09-12 12:00:00,-0.090019405
1980-09-12 13:00:00,-0.06493893
1980-09-12 14:00:00,-0.013199419
1980-09-12 15:00:00,-0.032258213
1980-09-12 16:00:00,-0.07769297
1980-09-12 17:00:00,-0.0842666
1980-09-12 18:00:00,-0.07453063
1980-09-12 19:00:00,-0.06580067
1980-09-12 20:00:00,-0.050751686
1980-09-12 21:00:00,-0.060332462
1980-09-12 22:00:00,-0.13670987
1980-09-12 23:00:00,-0.15931292
1980-09-13 00:00:00,-0.12580857
1980-09-13 01:00:00,-0.119742304
1980-09-13 02:00:00,-0.14898053
1980-09-13 03:00:00,-0.14424208
1980-09-13 04:00:00,-0.13788545
1980-09-13 05:00:00,-0.15826039
1980-09-13 06:00:00,-0.14479455
1980-09-13 07:00:00,-0.13742515
1980-09-13 08:00:00,-0.12536573
1980-09-13 09:00:00,-0.10314615
1980-09-13 10:00:00,-0.09543988
1980-09-13 11:00:00,-0.09347987
1980-09-13 12:00:00,-0.1046464
1980-09-13 13:00:00,-0.08853091
1980-09-13 14:00:00,-0.066764474
1980-09-13 15:00:00,-0.039940074
1980-09-13 16:00:00,-0.034421846
1980-09-13 17:00:00,-0.0045499206
1980-09-13 18:00:00,0.03740877
1980-09-13 19:00:00,0.030231118
1980-09-13 20:00:00,0.0027632713
1980-09-13 21:00:00,0.023714304
1980-09-13 22:00:00,0.032015145
1980-09-13 23:00:00,0.042520612
1980-09-14 00:00:00,0.035666764
1980-09-14 01:00:00,0.038716912
1980-09-14 02:00:00,0.025095373
1980-09-14 03:00:00,-0.013643071
1980-09-14 04:00:00,-0.0075449646
1980-09-14 05:00:00,0.00060498714
1980-09-14 06:00:00,0.013415486
1980-09-14 07:00:00,0.012954503
1980-09-14 08:00:00,0.013579369
1980-09-14 09:00:00,-0.002481252
1980-09-14 10:00:00,-0.013986737
1980-09-14 11:00:00,-0.029577523
1980-09-14 12:00:00,-0.009061575
1980-09-14 13:00:00,0.0054616034
1980-09-14 14:00:00,0.012714952
1980-09-14 15:00:00,0.022436708
1980-09-14 16:00:00,0.015513569
1980-09-14 17:00:00,0.033132672
1980-09-14 18:00:00,0.033408582
1980-09-14 19:00:00,0.03405404
1980-09-14 20:00:00,0.033864915
1980-09-14 21:00:00,0.032750726
1980-09-14 22:00:00,0.031234771
1980-09-14 23:00:00,-0.0030255914
1980-09-15 00:00:00,-0.006427914
1980-09-15 01:00:00,-0.020696968
1980-09-15 02:00:00,0.003204316
1980-09-15 03:00:00,0.0034324825
1980-09-15 04:00:00,0.011096418
1980-09-15 05:00:00,0.003684938
1980-09-15 06:00:00,-0.019392073
1980-09-15 07:00:00,-0.024626955
1980-09-15 08:00:00,-0.03207113
1980-09-15 09:00:00,-0.030053675
1980-09-15 10:00:00,-0.03184752
1980-09-15 11:00:00,-0.03505373
1980-09-15 12:00:00,-0.046602607
1980-09-15 13:00:00,-0.05694756
1980-09-15 14:00:00,-0.055468246
1980-09-15 15:00:00,-0.046261758
1980-09-15 16:00:00,-0.049113885
1980-09-15 17:00:00,-0.050900504
1980-09-15 18:00:00,-0.057837352
1980-09-15 19:00:00,-0.06669696
1980-09-15 20:00:00,-0.059611425
1980-09-15 21:00:00,-0.06837918
1980-09-15 22:00:00,-0.06368671
1980-09-15 23:00:00,-0.06444396
1980-09-16 00:00:00,-0.052868426
1980-09-16 01:00:00,-0.057097957
1980-09-16 02:00:00,-0.04949592
1980-09-16 03:00:00,-0.0382355
1980-09-16 04:00:00,-0.04553099
1980-09-16 05:00:00,-0.04805644
1980-09-16 06:00:00,-0.045117646
1980-09-16 07:00:00,-0.034517035
1980-09-16 08:00:00,-0.04965043
1980-09-16 09:00:00,-0.050558776
1980-09-16 10:00:00,-0.035171628
1980-09-16 11:00:00,-0.02124834
1980-09-16 12:00:00,-0.012846842
1980-09-16 13:00:00,-0.01561597
1980-09-16 14:00:00,0.0076150894
1980-09-16 15:00:00,0.010146588
1980-09-16 16:00:00,0.0046727955
1980-09-16 17:00:00,-0.022165969
1980-09-16 18:00:00,-0.026281714
1980-09-16 19:00:00,-0.017083287
1980-09-16 20:00:00,-0.02910778
1980-09-16 21:00:00,-0.018323123
1980-09-16 22:00:00,-0.030610472
1980-09-16 23:00:00,-0.025497556
1980-09-17 00:00:00,-0.023991734
1980-09-17 01:00:00,-0.02659586
1980-09-17 02:00:00,-0.038239673
1980-09-17 03:00:00,-0.06196648
1980-09-17 04:00:00,-0.05424118
1980-09-17 05:00:00,-0.05402085
1980-09-17 06:00:00,-0.050033927
1980-09-17 07:00:00,-0.056587026
1980-09-17 08:00:00,-0.054940626
1980-09-17 09:00:00,-0.07841937
1980-09-17 10:00:00,-0.08292407
1980-09-17 11:00:00,-0.10410257
1980-09-17 12:00:00,-0.10368535
1980-09-17 13:00:00,-0.102436006
1980-09-17 14:00:00,-0.09120339
1980-09-17 15:00:00,-0.09174146
1980-09-17 16:00:00,-0.09326494
1980-09-17 17:00:00,-0.07140869
1980-09-17 18:00:00,-0.056631148
1980-09-17 19:00:00,-0.04299216
1980-09-17 20:00:00,-0.035982147
1980-09-17 21:00:00,-0.026319697
1980-09-17 22:00:00,-0.02391696
1980-09-17 23:00:00,-0.025355905
1980-09-18 00:00:00,-0.02109553
1980-09-18 01:00:00,-0.021347538
1980-09-18 02:00:00,-0.01729028
1980-09-18 03:00:00,-0.017571852
1980-09-18 04:00:00,-0.015103579
1980-09-18 05:00:00,-0.020218402
1980-09-18 06:00:00,-0.030752689
1980-09-18 07:00:00,-0.033713356
1980-09-18 08:00:00,-0.041020155
1980-09-18 09:00:00,-0.03639099
1980-09-18 10:00:00,-0.038437054
1980-09-18 11:00:00,-0.042521253
1980-09-18 12:00:00,-0.038679242
1980-09-18 13:00:00,-0.026120514
1980-09-18 14:00:00,-0.00890699
1980-09-18 15:00:00,-0.0069224536
1980-09-18 16:00:00,-0.010511786
1980-09-18 17:00:00,-0.013249069
1980-09-18 18:00:00,-0.01932627
1980-09-18 19:00:00,-0.013558045
1980-09-18 20:00:00,-0.0024103224
1980-09-18 21:00:00,-0.007989824
1980-09-18 22:00:00,-0.00842458
1980-09-18 23:00:00,-0.014037609
1980-09-19 00:00:00,-0.01976128
1980-09-19 01:00:00,-0.015717596
1980-09-19 02:00:00,-0.020136386
1980-09-19 03:00:00,-0.011841819
1980-09-19 04:00:00,-0.010612726
1980-09-19 05:00:00,-0.0056217015
1980-09-19 06:00:00,-0.0045000613
1980-09-19 07:00:00,-0.008955628
1980-09-19 08:00:00,-0.0046846867
1980-09-19 09:00:00,-0.007984161
1980-09-19 10:00:00,-0.0011176467
1980-09-19 11:00:00,0.0002129376
1980-09-19 12:00:00,-0.008439541
1980-09-19 13:00:00,-0.020455629
1980-09-19 14:00:00,-0.017088026
1980-09-19 15:00:00,-0.022314087
1980-09-19 16:00:00,-0.015050173
1980-09-19 17:00:00,-0.015157044
1980-09-19 18:00:00,-0.031783745
1980-09-19 19:00:00,-0.04318683
1980-09-19 20:00:00,-0.045993835
1980-09-19 21:00:00,-0.037955627
1980-09-19 22:00:00,-0.0308633
1980-09-19 23:00:00,-0.03436768
1980-09-20 00:00:00,-0.035083562
1980-09-20 01:00:00,-0.03317368
1980-09-20 02:00:00,-0.015034169
1980-09-20 03:00:00,-0.023013458
1980-09-20 04:00:00,-0.03222528
1980-09-20 05:00:00,-0.017989531
1980-09-20 06:00:00,-0.010965645
1980-09-20 07:00:00,-0.023498178
1980-09-20 08:00:00,-0.012182295
1980-09-20 09:00:00,-0.013392746
1980-09-20 10:00:00,-0.008758247
1980-09-20 11:00:00,-0.017940104
1980-09-20 12:00:00,-0.015496194
1980-09-20 13:00:00,0.008374363
1980-09-20 14:00:00,-0.0064712465
